word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
heinrich,9,30,30,11,7,47,0,0,15,17,37,9,3,6,23,11,5,19,6,0,19,27,32,20,29,8,14,18,25,26,0,0,17,23,13,12,20,4,17,10,24,26,17,0,1,0,17,31,12,20,45,8,61,39,26,0,19,42,35,62,11,40,53,9,22,16,31,0,30,5,36,38,18,6,32,7,24,25,2,0,6,49,38,36,12,45,30,45,9,56,0,0,0,0,6,0,19,12,10,29,37,22,30,0,23,34,38,28,16,8,14,6,29,30,30,3,0,30,27,27,16,23,7,10,29,15,15,0,21,1,23,36,12,0,34,0,14,74,0,0,0,0,2,16,1,12,25,12,2,33,9,0,1,27,60,11,5,23,24,4,23,22,0,0,12,31,46,25,24,5,12,2,30,8,13,0,14,25,17,21,11,2,19,10,20,21,0,7,2,0,2,2,0,0,8,7,5,18,11,0,19,9,0,0
harald,2,0,10,9,10,48,0,0,15,5,19,4,0,15,17,3,2,13,2,0,5,14,31,11,15,6,13,17,19,27,0,0,13,9,10,29,8,11,15,11,49,21,23,0,1,0,0,45,6,5,46,7,71,37,19,0,8,33,65,55,12,32,41,12,26,44,51,0,39,31,49,52,14,13,49,20,57,98,4,0,16,42,79,34,41,30,37,54,24,68,0,0,0,1,10,9,26,33,24,35,73,44,31,0,37,31,47,44,33,12,65,2,24,50,65,4,5,41,62,44,34,35,22,22,37,48,27,0,50,7,69,52,40,6,83,18,19,124,0,0,0,0,9,30,11,22,33,29,9,57,18,0,10,39,78,7,14,48,45,27,43,28,0,0,46,23,55,43,37,4,22,6,34,17,13,0,30,28,42,22,36,24,40,27,52,63,0,4,2,0,4,4,2,6,10,15,24,24,24,0,18,12,0,0
jan,6,6,8,3,4,47,0,0,17,7,31,14,1,9,34,8,16,18,10,0,17,12,46,9,8,7,8,16,20,20,0,0,12,15,16,21,7,7,7,15,62,20,30,0,12,0,9,52,1,18,44,8,59,47,22,0,9,23,42,94,27,50,58,18,18,52,44,0,151,55,33,25,22,11,50,25,63,37,3,0,20,23,107,57,61,34,61,34,22,52,0,0,10,0,12,6,27,14,14,25,64,33,28,0,13,19,49,41,15,9,26,8,31,33,25,2,2,39,40,20,9,27,6,21,25,31,32,0,20,1,25,21,16,5,49,2,4,84,0,0,2,4,4,38,4,19,29,25,4,50,13,0,0,35,53,1,23,28,37,6,35,34,0,0,18,33,49,25,42,5,13,0,39,12,13,0,15,41,36,23,14,14,33,51,46,37,0,21,7,4,14,14,5,3,29,43,48,82,62,0,52,48,0,0
solm,122,109,265,50,65,228,0,0,136,68,154,49,97,30,223,25,127,78,21,0,148,52,124,37,107,73,83,122,135,204,0,0,68,18,77,95,53,43,158,65,99,43,82,0,4,0,120,89,102,90,148,32,125,128,131,0,159,102,142,183,77,104,113,132,66,93,58,0,201,95,201,72,95,62,177,30,99,107,1,0,121,113,188,50,90,117,145,115,49,124,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,1,5,0,1,19,4,0,0,10,13,1,2,6,7,1,7,3,0,0,1,4,14,0,13,0,1,0,6,2,4,0,5,1,7,6,2,1,6,10,7,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudia,3,2,18,4,2,68,0,0,16,2,37,6,1,4,9,0,6,12,2,0,16,8,41,6,1,3,10,13,5,14,0,0,18,7,26,11,3,4,7,12,41,21,17,0,1,0,0,30,12,5,49,6,49,35,3,0,25,20,64,44,6,36,30,10,11,28,37,0,16,10,39,29,16,2,15,8,18,35,3,0,16,26,71,33,5,28,20,29,13,72,0,0,0,3,40,0,113,118,57,147,176,73,128,0,133,82,282,109,51,65,66,53,96,160,51,3,124,140,204,131,90,78,55,96,73,312,64,0,212,60,164,124,126,77,196,1,164,216,0,0,0,4,27,172,32,108,195,140,41,313,117,0,33,211,335,88,109,248,208,79,321,120,0,0,184,236,360,271,268,145,119,59,259,150,121,0,331,203,554,234,240,84,368,196,315,249,0,10,10,5,44,8,16,1,40,33,29,68,58,0,42,23,0,0
heik,1,1,8,3,6,31,0,0,18,1,26,5,5,5,23,8,10,21,3,0,9,5,20,5,7,5,1,24,11,2,0,0,0,3,0,1,0,0,6,17,13,11,18,0,1,0,9,33,3,7,37,9,41,21,4,0,16,15,38,27,15,12,14,6,24,15,21,0,25,11,19,23,24,3,24,14,20,29,1,0,4,15,35,27,13,10,25,34,8,26,0,0,0,0,12,0,13,35,8,24,37,21,19,0,27,35,45,20,21,14,20,9,21,26,30,3,7,41,25,28,12,34,18,23,24,22,20,0,38,8,25,28,28,8,32,3,14,76,0,0,0,1,4,31,5,18,36,16,5,52,12,0,1,49,72,5,14,35,42,16,44,33,0,0,33,39,71,38,62,10,25,3,37,26,32,0,39,48,39,40,24,22,41,39,47,64,0,10,4,0,9,10,18,11,18,28,19,26,33,0,22,26,0,0
katrin,106,153,161,99,61,322,0,0,121,130,150,64,44,54,243,77,82,105,72,0,104,102,170,31,87,40,180,133,59,160,0,0,83,42,146,104,100,47,89,55,155,123,36,0,1,0,51,101,76,45,249,67,124,135,162,0,137,255,222,130,140,230,206,179,164,109,144,0,288,192,71,212,105,117,260,58,148,144,3,0,111,169,287,118,137,134,243,190,37,361,0,0,7,0,7,5,21,32,7,34,31,26,19,0,25,28,54,21,16,19,34,5,29,29,47,2,6,53,33,25,11,28,11,22,33,54,28,0,46,17,53,43,31,9,47,3,13,92,0,0,7,1,0,44,7,35,40,31,13,77,20,0,19,68,102,12,20,39,82,28,47,53,0,0,52,53,107,63,50,19,30,5,64,34,25,0,46,65,61,32,28,23,59,71,48,58,0,8,3,1,24,35,107,90,461,192,299,168,219,0,380,240,0,0
kirst,9,9,16,4,10,37,0,0,12,12,18,8,2,11,12,1,16,12,4,0,6,15,27,14,16,4,11,15,13,23,0,0,15,12,7,21,4,10,17,18,49,21,25,0,1,0,3,17,0,5,24,2,41,17,12,0,12,21,35,36,2,25,27,15,6,16,24,0,21,17,26,26,32,3,21,11,27,29,2,0,2,13,53,36,13,38,19,28,25,34,0,0,0,0,4,0,16,19,11,23,35,10,25,0,9,17,33,15,9,8,29,5,11,18,18,2,6,25,21,16,7,17,6,12,22,14,16,0,24,4,26,14,14,4,30,0,7,60,0,0,0,0,0,24,8,38,26,22,4,64,14,0,16,42,63,16,18,35,47,19,32,45,0,0,27,37,66,35,38,7,22,7,48,15,31,0,22,49,39,29,26,28,39,52,63,66,0,6,2,0,2,2,8,0,8,6,9,22,14,0,8,8,0,0
zimmermann,10,19,19,11,5,26,0,0,2,1,11,2,2,3,17,2,16,19,1,0,2,2,21,3,0,1,21,8,12,8,0,0,12,6,4,21,5,0,1,5,37,5,8,0,2,0,11,1,2,3,29,3,11,24,8,0,1,3,6,18,1,5,6,7,22,5,16,0,11,10,14,5,10,7,30,2,9,33,1,0,3,3,17,13,2,3,0,27,3,8,0,0,0,0,10,4,26,14,14,52,41,22,47,0,19,26,84,42,15,16,64,16,24,33,51,2,15,33,50,21,23,27,35,31,22,28,27,0,42,6,44,66,20,22,70,4,12,107,0,0,0,1,5,22,17,17,41,28,7,78,15,0,8,49,97,4,21,36,46,16,17,34,0,0,48,47,78,14,38,0,21,10,43,19,23,0,15,19,48,41,14,14,29,52,44,63,0,5,3,0,4,4,6,0,7,9,26,20,22,0,18,22,0,0
sylvia,10,13,11,5,5,34,0,0,11,7,29,2,4,5,26,2,6,12,2,0,6,7,8,9,11,8,18,13,8,18,0,0,11,15,9,23,20,4,20,12,31,24,17,0,1,0,3,25,3,5,25,2,41,32,9,0,13,14,28,27,8,19,31,6,9,33,11,0,17,4,31,19,6,8,22,9,28,26,2,0,1,25,26,24,15,17,24,35,16,39,0,0,0,0,7,0,10,22,8,29,54,24,20,0,20,39,58,16,22,7,37,1,24,19,34,3,3,50,30,17,8,27,21,35,20,44,17,0,39,6,46,30,18,1,59,11,22,73,0,0,0,0,0,24,5,16,25,15,9,48,16,0,7,24,65,2,13,23,48,8,44,39,0,0,26,16,45,31,21,8,22,6,26,16,13,0,26,32,34,26,14,10,36,39,46,54,0,6,3,0,0,2,0,0,8,6,9,7,12,0,7,1,0,0
kuhn,6,13,24,1,23,39,0,0,35,10,24,12,3,19,30,0,14,3,5,0,22,15,24,2,8,22,1,23,21,8,0,0,34,20,19,7,11,10,12,4,12,12,11,0,1,0,1,30,42,14,66,14,37,18,23,0,43,27,58,38,5,40,22,5,21,42,25,0,27,26,44,23,28,2,22,9,25,25,2,0,8,9,28,27,25,18,1,15,13,16,0,0,0,0,5,0,29,42,8,23,35,16,16,0,33,35,72,19,18,5,83,15,22,13,37,3,46,53,65,46,18,39,31,19,38,43,29,0,39,9,55,28,39,23,89,0,25,101,0,0,1,0,4,25,5,18,18,50,3,66,15,0,32,73,72,4,9,43,30,20,19,52,0,0,42,76,81,69,46,8,30,4,46,26,29,0,35,50,45,22,13,25,30,46,45,51,0,6,3,1,11,3,2,1,9,12,10,15,10,0,17,9,0,0
gewerkschaft,16,29,93,17,10,66,0,0,18,34,22,3,17,54,49,21,37,18,9,0,15,35,32,24,32,12,62,18,41,43,0,0,15,25,10,12,32,5,17,74,54,9,15,1,3,0,18,6,52,6,81,38,23,35,27,0,30,24,31,74,20,89,34,43,38,38,19,0,39,8,58,15,45,8,147,10,28,42,0,0,6,21,28,41,16,38,43,107,18,56,0,0,3,0,29,2,33,21,35,20,27,37,28,0,29,95,12,9,18,15,162,11,110,11,27,1,8,13,37,19,12,13,9,33,1,27,4,0,25,14,14,10,7,20,49,2,7,40,0,0,2,0,11,12,4,8,25,27,5,3,12,0,8,39,18,6,6,17,14,45,27,15,0,0,19,13,29,26,21,12,21,5,24,9,15,0,33,27,17,42,12,21,13,59,29,31,0,1,4,0,3,5,12,5,9,8,9,17,20,0,21,14,0,0
freiwill,8,17,33,5,5,17,0,0,22,18,35,17,6,13,57,2,33,15,12,0,54,19,44,11,32,11,85,19,30,68,0,0,32,9,11,41,25,17,51,16,43,30,53,0,0,0,25,28,32,7,84,12,86,90,29,0,43,101,55,107,16,145,103,50,25,18,33,0,45,34,38,57,35,22,144,17,48,92,0,0,15,46,107,24,60,45,68,80,23,102,0,0,2,0,3,0,18,9,25,41,25,42,12,0,47,40,30,31,37,12,34,6,18,37,23,0,10,27,49,33,39,29,7,43,14,54,23,0,60,20,52,26,32,12,48,10,32,69,0,0,1,0,9,3,15,19,34,20,20,43,18,0,19,43,61,5,29,40,111,31,19,42,1,0,34,30,51,38,37,17,27,11,57,42,35,0,37,20,46,24,25,40,33,38,25,42,0,6,2,0,3,7,21,1,47,18,18,9,16,0,23,22,0,0
trifft,21,22,30,16,10,37,0,0,23,11,26,10,14,8,40,7,11,18,8,0,24,13,36,9,21,23,18,12,17,43,0,0,15,10,22,16,31,9,21,9,28,17,17,1,0,0,17,19,18,17,32,11,20,26,20,0,23,23,29,23,10,21,21,22,14,24,19,0,41,17,28,24,17,12,34,13,23,25,4,0,14,22,52,15,23,12,26,27,17,42,0,0,2,0,8,0,11,21,15,13,14,18,7,0,17,12,22,15,13,16,25,10,15,18,8,0,6,12,30,15,14,17,5,7,6,26,5,0,14,11,15,16,12,9,22,6,7,19,0,0,1,2,2,6,6,11,23,12,7,23,8,0,7,18,35,5,15,20,19,19,19,8,0,0,18,28,25,21,22,4,23,17,48,13,26,0,28,27,33,32,18,27,22,17,33,18,0,5,7,0,6,9,25,17,24,21,37,20,17,0,47,24,0,0
gehalt,16,21,74,22,17,59,0,0,55,42,60,29,11,12,55,14,31,36,21,0,40,29,56,24,41,41,38,25,35,50,0,0,40,25,50,42,27,16,42,12,35,31,35,1,19,0,29,26,44,19,62,16,32,36,29,0,49,33,50,39,27,50,28,32,24,47,38,0,65,37,46,25,24,13,73,12,46,53,3,0,38,53,74,18,33,29,53,32,30,58,0,0,4,1,10,3,25,34,33,34,31,47,29,0,45,33,54,27,26,9,49,9,31,25,18,1,15,15,42,30,25,16,12,25,9,41,9,0,47,29,35,25,20,23,36,4,21,51,0,0,6,1,6,9,9,19,36,19,19,44,20,0,28,44,46,11,25,51,44,21,30,19,1,0,26,35,37,21,26,9,26,8,38,19,15,0,35,54,26,23,24,25,31,36,30,45,0,2,4,0,7,20,19,14,40,23,34,27,7,0,50,35,0,0
ordent,7,14,38,5,9,32,0,0,39,6,40,12,4,10,30,4,10,10,14,0,28,16,24,11,23,21,14,8,15,20,0,0,34,20,26,17,18,2,16,4,14,5,15,0,1,0,14,12,34,13,42,10,15,14,13,0,22,22,25,19,26,13,15,12,8,13,30,0,38,20,35,18,21,9,41,9,25,32,1,0,16,25,41,15,10,28,30,24,12,23,0,0,2,0,7,13,21,18,13,31,19,22,6,0,39,12,40,21,15,22,28,15,23,25,14,1,13,16,40,13,22,18,11,16,9,39,10,0,45,7,32,24,12,16,45,1,17,31,0,0,1,0,3,8,2,12,40,24,27,49,23,0,22,41,50,11,11,34,18,17,20,22,1,0,27,20,31,24,24,13,25,8,51,8,18,0,40,29,37,32,15,16,29,24,28,34,0,3,1,0,4,7,22,10,29,17,36,40,13,0,32,22,0,0
bestand,22,18,27,9,8,44,0,0,16,18,38,19,13,3,38,4,15,15,21,0,20,9,17,11,22,29,15,24,29,37,0,0,15,13,25,20,30,11,18,12,28,10,17,0,4,0,8,20,16,11,24,8,31,26,17,0,16,17,15,21,15,25,25,25,9,39,24,0,20,29,31,24,23,9,34,13,22,24,1,0,7,28,39,12,27,31,27,32,16,40,0,0,4,1,7,3,10,23,9,15,16,8,21,0,24,14,32,10,20,22,36,10,9,22,14,0,8,18,22,10,9,16,10,21,8,21,3,0,27,10,13,12,13,10,20,6,12,33,0,0,1,1,5,3,10,15,14,13,7,30,5,0,13,22,22,9,6,21,13,15,6,15,1,0,13,23,19,34,16,13,12,7,23,11,8,0,22,14,28,14,15,19,12,25,11,17,0,1,0,1,2,5,10,8,27,16,32,41,16,0,34,13,0,0
titel,19,32,51,20,9,74,0,0,53,32,70,37,19,19,123,18,81,73,39,0,40,57,83,33,47,44,54,30,51,73,0,0,54,23,41,64,42,26,62,39,84,64,80,0,3,0,21,23,42,7,88,30,37,62,43,0,40,53,75,57,18,43,64,37,47,56,48,0,93,32,93,46,39,15,71,11,50,80,2,0,29,51,130,21,49,81,87,81,35,173,0,0,3,0,5,3,12,16,29,34,33,37,18,0,50,39,48,31,23,24,31,14,42,34,17,0,15,41,77,21,36,37,10,43,20,71,27,0,66,32,33,55,41,21,67,7,38,152,0,0,2,5,7,7,13,25,21,24,34,61,31,0,42,50,87,27,33,63,60,57,56,59,1,0,55,76,131,87,72,37,51,11,93,37,63,0,132,72,103,66,48,66,90,111,159,296,0,8,8,2,12,20,24,22,39,36,63,56,25,0,71,48,0,0
zusatzpunkt,18,17,24,10,11,41,0,0,19,19,21,25,13,26,47,10,20,15,25,0,6,20,25,25,16,18,26,18,21,54,0,0,11,6,13,39,20,9,42,22,20,17,39,0,5,0,6,20,4,15,20,6,23,20,24,0,9,30,9,28,9,21,20,23,13,36,30,0,17,13,21,33,11,9,29,7,17,31,1,0,7,18,45,19,24,29,40,27,13,66,0,0,11,0,11,0,7,16,18,10,26,5,22,0,12,11,8,21,17,8,19,8,16,8,23,0,5,14,7,18,11,12,6,17,5,27,25,0,19,17,14,24,15,14,38,4,27,81,0,0,10,0,8,16,12,17,22,25,5,46,5,0,6,23,62,36,29,40,33,52,44,38,0,0,30,54,43,65,46,16,55,22,74,49,87,0,77,56,59,53,43,65,79,35,76,144,0,11,21,0,11,9,15,17,27,25,26,33,55,0,28,28,0,0
abkomm,19,4,17,1,10,16,0,0,12,48,9,8,16,17,36,2,15,12,8,0,7,3,45,6,19,9,7,31,49,127,0,0,18,3,7,11,25,52,58,7,65,12,25,0,0,0,24,87,35,34,18,26,30,54,68,0,26,4,12,50,20,32,9,26,27,43,18,0,137,26,72,54,24,16,111,104,40,78,0,0,15,147,41,8,26,18,63,175,73,70,0,0,4,0,52,3,35,41,75,15,119,26,18,0,114,81,97,34,139,34,56,1,40,52,8,0,5,89,60,71,12,7,17,51,146,53,96,0,133,53,48,9,22,5,47,4,10,46,0,0,1,0,25,8,12,31,50,26,27,107,10,0,9,23,40,28,49,61,17,35,84,28,0,0,54,21,45,29,74,17,34,1,6,9,12,0,29,22,26,17,26,9,33,42,18,18,0,1,0,0,3,8,10,4,23,5,6,12,30,0,34,12,0,0
protokoll,34,10,26,14,32,70,0,0,31,30,41,29,15,30,75,17,30,26,22,0,21,41,70,27,28,38,26,43,89,221,0,0,76,53,89,136,77,60,124,73,194,130,231,1,2,1,8,22,25,16,75,45,84,94,119,0,36,104,67,149,42,112,113,73,84,144,101,0,129,70,87,133,63,30,245,76,144,286,4,0,12,198,237,104,142,175,118,215,165,395,0,0,2,1,2,4,12,15,4,5,18,30,60,0,22,29,49,41,7,5,17,10,21,32,26,2,15,52,28,18,15,13,2,24,7,47,22,0,30,23,36,38,18,7,75,1,21,64,0,0,1,0,2,3,7,8,12,8,4,30,9,0,9,26,58,20,22,23,40,49,47,36,0,0,29,47,49,17,10,6,12,0,19,7,23,0,23,22,35,9,11,9,61,52,63,97,0,3,2,2,1,3,10,10,30,24,51,30,25,0,41,47,0,0
krankenhaus,3,16,6,2,5,16,0,0,25,5,23,2,4,17,92,2,4,4,2,0,12,3,1,20,6,1,83,4,10,21,0,0,65,11,1,150,10,46,6,6,38,12,13,0,2,0,9,3,4,3,18,1,14,17,24,0,17,7,28,27,3,4,50,32,16,22,10,0,35,0,18,26,9,12,70,4,42,14,1,0,29,9,62,13,39,13,50,13,8,66,0,0,0,0,1,3,14,42,28,20,42,26,3,0,47,29,29,2,14,13,22,10,6,42,113,0,4,126,121,18,10,11,85,20,13,12,2,0,43,4,55,37,25,1,18,81,9,22,0,0,0,0,31,2,10,7,40,5,31,11,24,0,36,10,59,5,37,26,21,24,17,23,0,0,48,8,60,17,25,15,159,25,96,17,16,0,145,72,45,73,62,49,28,49,90,88,0,12,6,0,29,40,38,13,71,43,37,36,12,0,77,91,0,0
fortsetz,8,29,48,13,16,55,0,0,70,24,67,19,11,13,33,11,22,27,16,0,50,27,61,11,12,21,16,11,25,35,0,0,50,20,31,23,10,6,9,16,26,20,27,1,1,0,31,38,38,14,46,12,28,52,22,0,24,28,47,37,22,18,15,12,20,46,22,0,47,6,33,34,20,14,19,12,34,24,2,0,24,17,73,20,29,13,36,33,18,50,0,0,10,0,16,6,55,28,14,30,36,49,9,0,45,18,36,37,22,24,30,10,17,36,6,0,6,10,34,29,32,12,7,11,15,24,5,0,38,17,33,28,35,7,21,3,19,50,0,0,3,0,22,27,10,13,64,43,15,37,22,0,14,21,26,5,12,16,26,25,29,27,1,0,25,20,36,13,22,13,48,6,39,13,4,0,21,24,17,18,12,16,35,29,30,31,0,6,0,0,4,5,23,16,32,21,56,24,24,0,34,22,0,0
kosovo,7,0,3,3,2,59,0,0,12,4,26,4,0,1,19,12,0,66,1,0,9,1,27,13,8,146,51,48,79,130,0,0,11,3,3,17,4,2,13,0,148,4,1,0,0,0,2,13,2,3,0,2,136,125,0,0,25,18,6,26,2,14,20,2,67,49,5,0,6,2,7,16,0,4,30,0,131,64,0,0,8,27,2,1,6,2,0,2,6,84,0,0,0,0,3,8,5,2,16,3,53,92,0,0,4,1,6,2,3,3,1,2,6,98,2,0,3,17,6,5,0,5,1,2,3,88,1,0,0,0,0,2,1,3,0,0,31,65,0,0,0,0,0,0,2,7,1,6,4,133,0,0,6,0,2,0,1,1,2,5,8,162,0,0,2,0,2,3,1,1,3,1,39,76,0,0,3,3,1,0,1,2,1,0,62,22,0,0,0,0,0,0,0,4,1,6,4,93,61,0,0,0,0,0
oktob,9,5,7,11,4,11,0,0,41,33,63,11,10,8,31,12,18,17,14,0,26,41,55,14,13,20,13,21,17,33,0,0,36,28,61,30,32,11,30,23,28,11,30,1,1,0,22,36,17,6,23,2,19,18,9,0,20,49,50,53,28,24,28,13,9,17,16,0,45,36,69,45,38,17,43,12,20,33,0,0,15,59,70,27,30,36,17,36,15,23,0,0,0,0,9,6,22,10,11,15,11,13,7,0,50,67,62,11,28,13,17,8,17,10,10,12,20,41,52,21,11,14,11,14,13,12,4,0,30,20,34,27,16,13,22,0,9,11,0,0,2,4,10,17,6,12,10,8,1,19,4,0,13,49,52,9,8,14,17,4,15,18,2,0,16,46,61,19,15,3,15,2,11,17,6,0,34,73,63,26,18,21,23,21,6,12,0,4,2,1,16,5,9,5,18,14,13,30,23,0,67,53,0,0
buchstab,3,7,6,2,2,33,0,0,9,10,15,8,8,8,10,4,26,14,10,0,0,7,24,5,9,8,4,6,3,10,0,0,7,2,11,9,5,8,16,16,39,17,26,0,4,0,2,7,4,4,9,11,4,29,22,0,13,25,15,26,9,21,46,24,21,49,30,0,33,16,13,28,27,1,37,12,21,47,0,0,3,32,80,22,23,51,42,47,35,108,0,0,1,0,0,0,2,4,3,6,13,6,14,0,5,17,26,10,6,11,8,5,13,19,13,0,4,49,31,11,9,10,0,10,5,31,26,0,3,17,10,35,15,12,43,0,17,109,0,0,0,0,1,0,3,10,0,1,1,26,1,0,3,16,44,14,8,38,34,13,20,34,0,0,16,49,84,30,40,23,24,11,79,30,41,0,92,47,49,32,27,29,52,70,141,396,0,1,7,0,2,8,1,2,8,12,24,25,18,0,24,16,0,0
petitionsausschuss,9,6,17,18,12,49,0,0,127,25,29,28,0,28,45,2,18,45,32,0,63,24,34,36,9,20,75,10,20,55,0,0,1,13,11,46,18,45,29,0,22,9,124,0,15,0,0,17,14,24,45,0,27,22,114,0,12,17,21,51,2,17,20,30,12,32,36,0,78,8,20,42,11,10,47,1,14,40,0,0,0,55,14,25,15,22,38,19,9,95,0,0,12,0,2,1,0,17,17,21,105,18,27,0,9,14,17,29,6,8,44,0,16,93,34,0,9,7,26,25,9,20,34,31,8,111,30,0,17,4,18,27,8,8,32,0,89,40,0,0,10,1,7,4,9,12,16,12,12,125,11,0,0,23,38,40,14,23,34,55,108,10,0,0,15,32,93,56,22,11,34,15,37,18,33,0,79,49,51,60,29,29,33,27,49,108,0,0,18,0,11,14,0,21,27,22,21,98,30,0,25,32,0,0
sammelubersicht,11,10,28,24,20,87,0,0,34,43,52,45,0,45,69,0,32,32,52,0,15,34,65,51,16,36,65,16,35,84,0,0,0,24,20,71,16,14,42,0,35,18,82,0,24,0,0,21,24,40,72,0,38,30,58,0,18,30,37,68,0,28,36,48,14,36,46,0,27,12,31,66,14,18,80,0,24,63,0,0,0,28,24,36,26,29,62,20,16,36,0,0,20,0,0,0,0,27,28,35,18,26,41,0,16,26,24,44,13,14,59,0,28,24,43,0,11,23,42,39,10,21,47,22,9,42,46,0,26,6,31,43,10,13,52,0,14,55,0,0,19,0,0,2,8,16,19,18,22,57,11,0,0,30,56,41,19,42,40,87,49,19,0,0,28,61,90,104,47,22,56,29,70,33,64,0,35,83,89,114,56,63,62,49,59,93,0,0,32,0,4,24,0,26,50,32,38,37,49,0,48,61,0,0
petition,5,4,14,16,10,47,0,0,126,21,26,28,6,27,39,0,16,35,31,0,91,21,33,35,9,18,80,13,18,48,0,0,0,12,10,42,11,37,26,0,21,11,128,0,13,0,1,21,17,23,41,0,23,21,129,0,10,15,22,44,3,17,20,29,10,26,32,0,80,6,19,42,15,9,46,1,13,38,0,0,1,72,13,24,31,22,38,15,11,123,0,0,10,0,1,0,0,21,18,19,122,16,25,0,8,12,14,27,5,9,42,2,15,166,29,0,16,15,25,23,7,21,31,68,7,124,27,0,16,3,18,25,11,10,32,0,110,42,0,0,8,0,1,1,8,8,14,12,11,118,11,0,2,21,46,42,11,26,34,57,147,10,0,0,20,31,120,86,37,12,48,14,58,31,79,0,136,74,89,110,40,47,52,52,105,139,0,0,32,0,4,24,0,37,52,36,30,170,49,0,50,58,0,0
gegensatz,17,25,31,7,14,27,0,0,35,16,28,8,13,14,51,13,28,8,10,0,19,18,28,9,21,14,17,28,25,35,0,0,35,8,18,29,18,8,17,26,34,8,30,1,3,0,18,17,32,28,30,17,33,12,32,0,32,31,37,27,11,33,29,19,23,28,15,0,37,10,39,18,19,15,58,9,39,42,0,0,17,30,51,13,25,32,32,32,13,53,0,0,3,0,9,6,18,23,17,17,31,26,8,0,18,15,32,14,21,10,16,15,15,19,8,0,3,14,20,10,11,11,3,19,7,25,10,0,25,9,21,16,13,6,19,1,7,23,0,0,2,0,5,4,9,15,20,15,17,22,6,0,14,28,28,6,17,20,13,19,29,18,0,0,15,15,26,12,21,13,12,12,21,12,14,0,19,25,23,17,17,17,20,26,19,21,0,0,0,3,1,6,17,8,14,17,22,14,9,0,24,24,0,0
uberleg,35,54,85,19,21,75,0,0,88,34,92,32,30,26,99,27,51,32,20,0,62,39,79,32,51,61,44,54,54,103,0,0,42,32,35,51,53,20,51,31,54,25,38,4,2,0,30,37,51,33,82,22,51,57,49,0,56,45,54,51,47,54,45,51,37,52,31,0,74,28,55,52,58,32,95,33,54,50,0,0,38,58,99,25,67,45,67,44,40,68,0,0,3,1,5,7,33,39,36,43,70,32,12,0,59,48,61,42,48,23,43,18,44,44,21,1,17,26,55,37,29,41,23,33,17,56,20,0,63,23,44,33,29,14,49,4,25,45,0,0,1,1,9,8,30,26,42,39,17,54,17,0,29,39,57,14,21,41,43,48,40,27,0,0,42,45,63,28,33,20,31,15,56,22,16,0,72,46,54,30,33,27,24,41,36,33,0,5,1,0,10,4,22,14,26,25,36,27,14,0,51,35,0,0
